listSizeData,positionData,sequentialTimeData,binaryTimeData,mapTimeData
4710000,0.9963,2.27676e+07,800,1400
4720000,0.9963,2.81912e+07,1200,1600
4730000,0.9963,2.89544e+07,1100,1600
4740000,0.9963,2.44047e+07,800,800
4750000,0.9963,2.07595e+07,700,1000
4760000,0.9963,2.07448e+07,700,700
4770000,0.9963,2.08033e+07,600,1300
4780000,0.9963,2.09092e+07,700,1000
4790000,0.9963,2.14421e+07,700,1300
4800000,0.9963,2.93165e+07,1000,1400
4810000,0.9963,3.82227e+07,1100,3700
4820000,0.9963,3.82053e+07,1600,2100
4830000,0.9963,3.88044e+07,800,2100
4840000,0.9963,2.96839e+07,600,1300
4850000,0.9963,2.13484e+07,700,1000
4860000,0.9963,2.1144e+07,700,1500
4870000,0.9963,2.14889e+07,700,1200
4880000,0.9963,2.1408e+07,600,1500
4890000,0.9963,2.16277e+07,800,1400
4900000,0.9963,2.13542e+07,700,1800
4910000,0.9963,2.18919e+07,800,1000
4920000,0.9963,2.99561e+07,800,1300
4930000,0.9963,3.95354e+07,1800,1900
4940000,0.9963,3.67599e+07,800,1300
4950000,0.9963,2.3429e+07,600,900
4960000,0.9963,2.16772e+07,600,1700
4970000,0.9963,2.15952e+07,700,800
4980000,0.9963,2.16876e+07,600,1500
4990000,0.9963,2.1676e+07,600,1000
5000000,0.9963,2.17268e+07,700,1100
5010000,0.9963,2.18163e+07,900,1700
5020000,0.9963,2.18301e+07,500,900
5030000,0.9963,2.18942e+07,500,1100
5040000,0.9963,2.22859e+07,800,1400
5050000,0.9963,2.20435e+07,700,1400
5060000,0.9963,2.2847e+07,600,1200
5070000,0.9963,2.20226e+07,1000,1200
5080000,0.9963,2.20726e+07,500,1000
5090000,0.9963,2.21345e+07,500,1100
5100000,0.9963,2.2176e+07,700,1200
5110000,0.9963,2.22652e+07,600,2000
5120000,0.9963,2.22343e+07,700,1200
5130000,0.9963,2.23252e+07,600,1600
5140000,0.9963,2.2394e+07,600,1000
5150000,0.9963,2.24088e+07,600,1100
5160000,0.9963,2.24183e+07,600,1700
5170000,0.9963,2.25708e+07,600,1600
5180000,0.9963,2.28136e+07,700,1800
5190000,0.9963,2.73307e+07,700,1600
5200000,0.9963,3.57726e+07,1600,2100
5210000,0.9963,3.46753e+07,1300,1800
5220000,0.9963,2.41178e+07,700,1500
5230000,0.9963,2.29362e+07,700,800
5240000,0.9963,2.29983e+07,600,1600
5250000,0.9963,2.56209e+07,1300,1400
5260000,0.9963,3.51353e+07,1300,1900
5270000,0.9963,3.76644e+07,1500,1500
5280000,0.9963,2.81705e+07,600,1400
5290000,0.9963,2.31178e+07,1000,1700
5300000,0.9963,2.30405e+07,800,800
5310000,0.9963,2.32047e+07,800,1700
5320000,0.9963,2.31297e+07,500,800
5330000,0.9963,2.32273e+07,700,1200
5340000,0.9963,2.32222e+07,600,1000
5350000,0.9963,2.32864e+07,500,900
5360000,0.9963,2.33534e+07,500,1700
5370000,0.9963,2.34257e+07,700,1600
5380000,0.9963,2.34333e+07,600,1100
5390000,0.9963,2.34729e+07,800,900
5400000,0.9963,2.3472e+07,500,1100
5410000,0.9963,2.50886e+07,700,1500
5420000,0.9963,2.36819e+07,800,2000
5430000,0.9963,2.71199e+07,800,1500
5440000,0.9963,3.25916e+07,1000,1700
5450000,0.9963,3.28195e+07,1100,1400
5460000,0.9963,2.88465e+07,600,1200
5470000,0.9963,2.39079e+07,800,1200
5480000,0.9963,2.4005e+07,1400,1000
5490000,0.9963,2.39835e+07,700,1200
5500000,0.9963,3.37118e+07,900,1300
5510000,0.9963,4.38291e+07,1000,2000
5520000,0.9963,3.8856e+07,1000,1500
5530000,0.9963,2.4788e+07,600,1100
5540000,0.9963,2.41096e+07,600,1700
5550000,0.9963,2.41154e+07,600,1300
5560000,0.9963,2.42171e+07,800,1400
5570000,0.9963,2.42171e+07,500,1300
5580000,0.9963,2.44212e+07,700,1600
5590000,0.9963,2.51864e+07,700,1400
5600000,0.9963,2.61115e+07,700,1300
5610000,0.9963,3.03379e+07,900,1500
5620000,0.9963,3.358e+07,700,1300
5630000,0.9963,3.10732e+07,700,1300
5640000,0.9963,2.46658e+07,800,1700
5650000,0.9963,2.4563e+07,800,800
5660000,0.9963,2.45896e+07,700,1100
5670000,0.9963,2.47039e+07,5700,900
5680000,0.9963,2.47201e+07,700,1200
5690000,0.9963,2.82895e+07,800,1000
5700000,0.9963,3.72428e+07,800,1900
5710000,0.9963,4.80534e+07,1000,1700
5720000,0.9963,4.57199e+07,1100,1800
5730000,0.9963,4.08677e+07,1100,1700
5740000,0.9963,2.58457e+07,700,1500
5750000,0.9963,2.50018e+07,800,1400
5760000,0.9963,2.50739e+07,700,1500
5770000,0.9963,2.50723e+07,1200,1200
5780000,0.9963,2.52054e+07,700,1300
5790000,0.9963,2.51718e+07,900,1800
5800000,0.9963,3.36078e+07,900,1400
5810000,0.9963,3.49686e+07,1100,1900
5820000,0.9963,3.41149e+07,1200,1500
5830000,0.9963,2.59325e+07,700,1400
5840000,0.9963,2.55335e+07,600,1500
5850000,0.9963,2.56143e+07,900,1700
5860000,0.9963,2.56374e+07,1100,1500
5870000,0.9963,2.57057e+07,900,1100
5880000,0.9963,2.57052e+07,600,1800
5890000,0.9963,2.57226e+07,600,1800
5900000,0.9963,2.62649e+07,700,1200
5910000,0.9963,2.94032e+07,1000,1500
5920000,0.9963,3.13645e+07,800,1500
5930000,0.9963,3.14451e+07,800,1400
5940000,0.9963,2.62852e+07,1100,1700
5950000,0.9963,2.60163e+07,600,2500
5960000,0.9963,2.59348e+07,500,1800
5970000,0.9963,2.61303e+07,800,1400
5980000,0.9963,3.90482e+07,1000,1400
5990000,0.9963,3.89713e+07,1000,1700
6000000,0.9963,2.90256e+07,1200,1900
6010000,0.9963,2.62418e+07,700,1600
6020000,0.9963,3.06533e+07,800,1300
6030000,0.9963,3.9938e+07,800,1800
6040000,0.9963,3.99895e+07,600,1600
6050000,0.9963,2.75046e+07,500,1200
6060000,0.9963,2.6337e+07,700,1400
6070000,0.9963,2.70622e+07,1100,1500
6080000,0.9963,2.65092e+07,700,1700
6090000,0.9963,2.648e+07,900,1600
6100000,0.9963,2.65284e+07,700,1700
6110000,0.9963,2.65447e+07,500,1900
6120000,0.9963,2.8061e+07,800,1400
6130000,0.9963,3.03362e+07,1100,1300
6140000,0.9963,2.95471e+07,700,1700
6150000,0.9963,2.91481e+07,700,1600
6160000,0.9963,2.72595e+07,1000,1400
6170000,0.9963,2.70502e+07,900,1600
6180000,0.9963,2.6999e+07,900,900
6190000,0.9963,2.70235e+07,500,800
6200000,0.9963,2.70994e+07,600,1000
6210000,0.9963,2.71329e+07,500,1100
6220000,0.9963,2.72209e+07,700,1300
6230000,0.9963,2.72856e+07,800,1600
6240000,0.9963,3.00641e+07,700,1200
6250000,0.9963,2.73669e+07,900,1500
6260000,0.9963,2.94069e+07,800,2200
6270000,0.9963,3.97893e+07,1100,1900
6280000,0.9963,5.17502e+07,1100,1700
6290000,0.9963,5.01762e+07,1200,1800
6300000,0.9963,4.52106e+07,1100,1700
6310000,0.9963,2.83406e+07,1200,1300
6320000,0.9963,2.74897e+07,700,1500
6330000,0.9963,2.75228e+07,700,1900
6340000,0.9963,2.7574e+07,1400,1200
6350000,0.9963,2.76201e+07,900,1100
6360000,0.9963,2.77982e+07,700,1100
6370000,0.9963,2.7674e+07,700,1300
6380000,0.9963,2.87098e+07,1200,1400
6390000,0.9963,3.43771e+07,1000,1500
6400000,0.9963,4.3972e+07,1400,2000
6410000,0.9963,4.33433e+07,1100,1600
6420000,0.9963,4.91738e+07,1300,1900
6430000,0.9963,4.62031e+07,1300,1500
6440000,0.9963,2.90242e+07,1200,1500
6450000,0.9963,3.34206e+07,1100,1200
6460000,0.9963,3.88671e+07,700,1100
6470000,0.9963,3.40892e+07,700,1300
6480000,0.9963,2.83522e+07,800,800
6490000,0.9963,2.84709e+07,600,1300
6500000,0.9963,2.851e+07,700,1300
6510000,0.9963,3.14627e+07,700,1700
6520000,0.9963,3.11707e+07,1000,1200
6530000,0.9963,3.12867e+07,700,1900
6540000,0.9963,2.84832e+07,600,1500
6550000,0.9963,2.89509e+07,900,1400
6560000,0.9963,2.86757e+07,600,1500
6570000,0.9963,2.86265e+07,500,1800
6580000,0.9963,2.86862e+07,600,1000
6590000,0.9963,2.8675e+07,500,1600
6600000,0.9963,2.93611e+07,1100,1500
6610000,0.9963,2.87329e+07,800,1400
6620000,0.9963,2.88476e+07,700,1600
6630000,0.9963,2.88418e+07,1100,1600
6640000,0.9963,2.88905e+07,700,1300
6650000,0.9963,2.89174e+07,600,1400
6660000,0.9963,2.90487e+07,600,1500
6670000,0.9963,2.90359e+07,700,1500
6680000,0.9963,2.9356e+07,600,1700
6690000,0.9963,2.91443e+07,700,1900
6700000,0.9963,2.91639e+07,600,1700
6710000,0.9963,3.39245e+07,700,1500
6720000,0.9963,4.0189e+07,1000,1500
6730000,0.9963,3.97697e+07,900,1900
6740000,0.9963,3.04431e+07,800,1300
6750000,0.9963,2.94258e+07,900,1800
6760000,0.9963,2.9422e+07,800,900
6770000,0.9963,2.94335e+07,700,1200
6780000,0.9963,2.94923e+07,700,1000
6790000,0.9963,2.95619e+07,800,1300
6800000,0.9963,2.95984e+07,600,1600
6810000,0.9963,2.9687e+07,600,1600
6820000,0.9963,2.96865e+07,700,1100
6830000,0.9963,2.96952e+07,800,1300
6840000,0.9963,2.97864e+07,700,1800
6850000,0.9963,3.32323e+07,900,1400
6860000,0.9963,3.44454e+07,1100,1500
6870000,0.9963,3.47031e+07,800,2000
6880000,0.9963,3.09593e+07,900,1300
6890000,0.9963,3.01394e+07,800,1300
6900000,0.9963,3.01846e+07,1000,1100
6910000,0.9963,3.02277e+07,900,1000
6920000,0.9963,3.0404e+07,1000,1300
6930000,0.9963,3.03439e+07,600,1500
6940000,0.9963,3.03866e+07,600,1100
6950000,0.9963,3.0423e+07,600,1900
6960000,0.9963,3.04862e+07,700,1500
6970000,0.9963,3.78803e+07,900,2100
6980000,0.9963,4.54651e+07,1000,2100
6990000,0.9963,5.66198e+07,1900,1900
7000000,0.9963,4.8078e+07,900,1700
7010000,0.9963,3.08932e+07,700,1200
7020000,0.9963,3.05754e+07,800,2100
7030000,0.9963,3.05809e+07,600,1300
7040000,0.9963,3.06874e+07,600,1400
7050000,0.9963,3.06561e+07,600,1200
7060000,0.9963,3.07042e+07,500,1300
7070000,0.9963,3.07813e+07,800,1300
7080000,0.9963,3.0972e+07,600,1500
7090000,0.9963,3.34448e+07,700,1500
7100000,0.9963,3.09448e+07,800,1200
7110000,0.9963,3.08922e+07,800,1700
7120000,0.9963,3.10274e+07,700,1900
7130000,0.9963,3.23812e+07,700,1100
7140000,0.9963,3.1167e+07,1000,1300
7150000,0.9963,4.55413e+07,1200,1800
7160000,0.9963,5.67658e+07,1300,1500
7170000,0.9963,4.09215e+07,800,1500
7180000,0.9963,3.12764e+07,800,1500
7190000,0.9963,3.13012e+07,600,1600
7200000,0.9963,3.13289e+07,500,1300
7210000,0.9963,3.14032e+07,600,1300
7220000,0.9963,3.14271e+07,700,1600
7230000,0.9963,3.1462e+07,600,1800
7240000,0.9963,3.15604e+07,700,1900
7250000,0.9963,3.15921e+07,700,1500
7260000,0.9963,3.17398e+07,800,1800
7270000,0.9963,4.0749e+07,1100,1600
7280000,0.9963,5.76259e+07,1600,2700
7290000,0.9963,5.04184e+07,800,1600
7300000,0.9963,3.20961e+07,1100,1200
7310000,0.9963,3.1851e+07,600,1400
7320000,0.9963,3.18548e+07,700,1500
7330000,0.9963,3.18879e+07,500,1400
7340000,0.9963,3.19242e+07,500,1700
7350000,0.9963,3.20051e+07,600,1600
7360000,0.9963,3.20617e+07,700,1500
7370000,0.9963,3.20884e+07,800,1400
7380000,0.9963,4.60593e+07,1000,1500
7390000,0.9963,5.59469e+07,1100,1900
7400000,0.9963,5.89434e+07,1200,1800
7410000,0.9963,3.70255e+07,700,1500
7420000,0.9963,3.23202e+07,900,1400
7430000,0.9963,3.2392e+07,900,1100
7440000,0.9963,3.23615e+07,1100,1600
7450000,0.9963,3.2463e+07,600,1800
7460000,0.9963,3.25031e+07,500,2000
7470000,0.9963,3.25487e+07,800,1500
7480000,0.9963,3.25623e+07,700,1700
7490000,0.9963,3.26051e+07,800,1500
7500000,0.9963,3.26174e+07,700,1300
7510000,0.9963,3.27211e+07,900,1800
7520000,0.9963,3.31963e+07,700,1600
7530000,0.9963,3.27537e+07,1000,1700
7540000,0.9963,3.2801e+07,700,1900
7550000,0.9963,3.3349e+07,1300,2000
7560000,0.9963,3.29902e+07,1000,1200
7570000,0.9963,3.29171e+07,1300,1200
7580000,0.9963,3.29445e+07,800,1100
7590000,0.9963,3.30603e+07,500,1500
7600000,0.9963,3.31444e+07,500,1300
7610000,0.9963,3.31601e+07,500,1500
7620000,0.9963,3.32759e+07,600,1600
7630000,0.9963,3.31829e+07,700,1100
7640000,0.9963,3.34152e+07,1000,1600
7650000,0.9963,3.32608e+07,600,1800
7660000,0.9963,3.36356e+07,900,1500
7670000,0.9963,3.33408e+07,1000,1200
7680000,0.9963,3.35009e+07,700,1300
7690000,0.9963,3.34771e+07,1000,1100
7700000,0.9963,3.34682e+07,800,1300
7710000,0.9963,3.3611e+07,900,1400
7720000,0.9963,3.36114e+07,600,1700
7730000,0.9963,3.37613e+07,800,1500
7740000,0.9963,3.3678e+07,800,1300
7750000,0.9963,3.37773e+07,900,1500
7760000,0.9963,3.40064e+07,600,1700
7770000,0.9963,3.37823e+07,700,1500
7780000,0.9963,3.42876e+07,600,1700
7790000,0.9963,3.39519e+07,1300,1700
7800000,0.9963,3.40815e+07,800,1400
7810000,0.9963,3.40398e+07,900,1400
7820000,0.9963,3.40009e+07,800,1200
7830000,0.9963,3.4085e+07,800,1700
7840000,0.9963,3.44902e+07,1000,1400
7850000,0.9963,3.41889e+07,800,1500
7860000,0.9963,3.4227e+07,700,1300
7870000,0.9963,3.42318e+07,700,1600
7880000,0.9963,3.42519e+07,800,1900
7890000,0.9963,3.4368e+07,1200,1400
7900000,0.9963,3.44041e+07,1000,1400
7910000,0.9963,3.43895e+07,700,1300
7920000,0.9963,3.45352e+07,1000,1500
7930000,0.9963,3.59479e+07,800,1500
7940000,0.9963,5.25898e+07,1500,1700
7950000,0.9963,5.14858e+07,700,1700
7960000,0.9963,3.48563e+07,600,1400
7970000,0.9963,3.47892e+07,700,2000
7980000,0.9963,3.47399e+07,600,1700
7990000,0.9963,3.47777e+07,700,1700
8000000,0.9963,3.48288e+07,600,1900
8010000,0.9963,3.48907e+07,900,1700
8020000,0.9963,3.51383e+07,1200,1600
8030000,0.9963,3.49574e+07,1300,1900
8040000,0.9963,3.49839e+07,600,1700
8050000,0.9963,3.50749e+07,700,1500
8060000,0.9963,3.6339e+07,700,1500
8070000,0.9963,3.52771e+07,900,1400
8080000,0.9963,3.5156e+07,1100,1600
8090000,0.9963,4.02342e+07,1000,1600
8100000,0.9963,4.91445e+07,1200,2100
8110000,0.9963,4.15158e+07,900,1500
8120000,0.9963,3.53935e+07,1500,1600
8130000,0.9963,5.03194e+07,1100,1900
8140000,0.9963,6.19453e+07,800,1600
8150000,0.9963,3.7592e+07,700,1400
8160000,0.9963,3.57701e+07,900,1900
8170000,0.9963,3.61239e+07,1000,1500
8180000,0.9963,3.56346e+07,1100,1300
8190000,0.9963,3.55757e+07,600,1600
8200000,0.9963,3.57355e+07,500,1500
8210000,0.9963,3.57101e+07,900,1500
8220000,0.9963,3.58363e+07,800,1700
8230000,0.9963,3.58374e+07,1200,1300
8240000,0.9963,3.62195e+07,900,1300
8250000,0.9963,3.59274e+07,800,1900
8260000,0.9963,3.60953e+07,1000,1300
8270000,0.9963,3.60017e+07,700,1800
8280000,0.9963,3.62973e+07,800,1800
8290000,0.9963,3.60939e+07,800,1500
8300000,0.9963,3.76388e+07,700,1300
8310000,0.9963,3.61623e+07,700,1600
8320000,0.9963,3.62251e+07,500,1500
8330000,0.9963,3.62661e+07,1000,2000
8340000,0.9963,3.65971e+07,800,1700
8350000,0.9963,3.63487e+07,600,1100
8360000,0.9963,3.63718e+07,700,1700
8370000,0.9963,3.64459e+07,600,1200
8380000,0.9963,3.64546e+07,700,1800
8390000,0.9963,3.65564e+07,900,1900
8400000,0.9963,3.65936e+07,1300,1900
8410000,0.9963,5.22752e+07,800,1300
8420000,0.9963,5.43165e+07,1100,2100
8430000,0.9963,5.74716e+07,1300,1600
8440000,0.9963,3.9382e+07,500,1600
8450000,0.9963,5.04099e+07,1000,1800
8460000,0.9963,5.588e+07,800,1500
8470000,0.9963,3.75648e+07,1200,1500
8480000,0.9963,3.72648e+07,1200,1700
8490000,0.9963,3.71944e+07,700,1300
8500000,0.9963,3.7229e+07,1000,1400
8510000,0.9963,3.72685e+07,800,1800
8520000,0.9963,3.77904e+07,900,2100
8530000,0.9963,4.28285e+07,1000,1900
8540000,0.9963,6.15145e+07,1100,2100
8550000,0.9963,5.03843e+07,1100,1400
8560000,0.9963,3.73997e+07,900,1400
8570000,0.9963,3.74896e+07,600,1500
8580000,0.9963,3.7622e+07,800,1800
8590000,0.9963,3.75715e+07,700,1300
8600000,0.9963,3.78623e+07,700,1500
8610000,0.9963,3.76963e+07,800,1500
8620000,0.9963,3.78953e+07,1000,1800
8630000,0.9963,3.78569e+07,800,1600
8640000,0.9963,3.85991e+07,700,1200
8650000,0.9963,4.94459e+07,1200,1800
8660000,0.9963,4.80131e+07,1000,1700
8670000,0.9963,4.03205e+07,1400,1500
8680000,0.9963,3.7792e+07,700,1600
8690000,0.9963,3.78705e+07,600,1500
8700000,0.9963,3.78615e+07,600,2000
8710000,0.9963,3.79445e+07,800,1800
8720000,0.9963,3.80571e+07,1000,1400
8730000,0.9963,3.81281e+07,700,1500
8740000,0.9963,3.81592e+07,800,1900
8750000,0.9963,3.80353e+07,700,1900
8760000,0.9963,3.88939e+07,800,1400
8770000,0.9963,3.81739e+07,700,1800
8780000,0.9963,3.82763e+07,700,1800
8790000,0.9963,3.85121e+07,900,1700
8800000,0.9963,3.84196e+07,900,1700
8810000,0.9963,3.83039e+07,600,1400
8820000,0.9963,3.84469e+07,600,1400
8830000,0.9963,3.84436e+07,700,1400
8840000,0.9963,3.84785e+07,2000,2100
8850000,0.9963,3.86043e+07,900,1800
8860000,0.9963,3.86901e+07,1100,1700
8870000,0.9963,3.86952e+07,1000,2100
8880000,0.9963,3.94462e+07,800,1400
8890000,0.9963,5.25298e+07,1100,1700
8900000,0.9963,4.9926e+07,1100,1500
8910000,0.9963,3.88114e+07,1100,1900
8920000,0.9963,3.8887e+07,700,2000
8930000,0.9963,3.89978e+07,800,1700
8940000,0.9963,3.88819e+07,700,2000
8950000,0.9963,3.9029e+07,800,1900
8960000,0.9963,3.91762e+07,1100,1400
8970000,0.9963,3.90476e+07,700,2000
8980000,0.9963,4.53148e+07,1000,1800
8990000,0.9963,5.56365e+07,1100,1700
9000000,0.9963,7.11837e+07,1000,2000
9010000,0.9963,5.07647e+07,700,1700
9020000,0.9963,3.96154e+07,900,1500
9030000,0.9963,3.94712e+07,1200,1500
9040000,0.9963,3.95595e+07,1100,1300
9050000,0.9963,3.94359e+07,500,2100
9060000,0.9963,3.95339e+07,600,1700
9070000,0.9963,3.94877e+07,700,1400
9080000,0.9963,3.97845e+07,900,2000
9090000,0.9963,3.95696e+07,700,2000
9100000,0.9963,4.03691e+07,600,1200
9110000,0.9963,3.96362e+07,700,1200
9120000,0.9963,4.63466e+07,700,1500
9130000,0.9963,4.87111e+07,1900,11000
9140000,0.9963,4.16255e+07,800,1400
9150000,0.9963,4.00623e+07,700,1800
9160000,0.9963,4.0146e+07,600,1600
9170000,0.9963,4.02126e+07,1100,1500
9180000,0.9963,4.02596e+07,1500,2200
9190000,0.9963,4.01919e+07,700,1900
9200000,0.9963,4.07371e+07,800,1800
9210000,0.9963,4.10499e+07,700,1300
9220000,0.9963,4.03399e+07,1000,1900
9230000,0.9963,4.04136e+07,1100,1500
9240000,0.9963,4.09051e+07,700,1600
9250000,0.9963,4.04968e+07,800,1700
9260000,0.9963,4.04556e+07,700,1800
9270000,0.9963,4.08126e+07,1200,2000
9280000,0.9963,4.06035e+07,1100,1600
9290000,0.9963,4.06053e+07,1000,1500
9300000,0.9963,4.06788e+07,600,1400
9310000,0.9963,4.07158e+07,1100,1700
9320000,0.9963,4.11311e+07,800,1500
9330000,0.9963,5.57008e+07,900,1700
9340000,0.9963,4.52449e+07,800,1600
9350000,0.9963,4.15109e+07,700,1500
9360000,0.9963,4.09028e+07,1000,1300
9370000,0.9963,4.6096e+07,1100,1700
9380000,0.9963,5.65493e+07,700,1700
9390000,0.9963,4.72947e+07,1100,1700
9400000,0.9963,4.09576e+07,1200,1700
9410000,0.9963,4.10262e+07,700,1700
9420000,0.9963,4.36002e+07,900,1700
9430000,0.9963,5.01017e+07,900,1500
9440000,0.9963,4.63751e+07,1000,1400
9450000,0.9963,4.13951e+07,1200,1300
9460000,0.9963,4.14354e+07,800,1300
9470000,0.9963,4.14272e+07,800,1400
9480000,0.9963,4.2016e+07,1100,1700
9490000,0.9963,4.15847e+07,700,1700
9500000,0.9963,4.15567e+07,900,2100
9510000,0.9963,4.74599e+07,900,1700
9520000,0.9963,6.49285e+07,1200,2000
9530000,0.9963,4.75622e+07,1100,1700
9540000,0.9963,5.40476e+07,1000,1500
9550000,0.9963,5.51059e+07,900,1500
9560000,0.9963,4.18167e+07,1000,1400
9570000,0.9963,4.1992e+07,900,1500
9580000,0.9963,4.2083e+07,1000,1600
9590000,0.9963,4.20943e+07,700,1600
9600000,0.9963,4.53684e+07,900,1600
9610000,0.9963,6.71469e+07,1200,2200
9620000,0.9963,7.63948e+07,1000,2100
9630000,0.9963,5.36722e+07,1100,1500
9640000,0.9963,4.20027e+07,900,1400
9650000,0.9963,4.30778e+07,1100,1400
9660000,0.9963,5.16998e+07,800,1600
9670000,0.9963,4.75852e+07,900,1500
9680000,0.9963,4.36878e+07,800,1400
9690000,0.9963,6.95822e+07,1300,1800
9700000,0.9963,7.25607e+07,1000,1500
9710000,0.9963,4.30915e+07,900,1600
9720000,0.9963,4.70865e+07,700,1900
9730000,0.9963,5.16944e+07,900,1500
9740000,0.9963,6.69214e+07,900,2000
9750000,0.9963,6.51899e+07,1200,2200
9760000,0.9963,7.60394e+07,1200,2000
9770000,0.9963,4.49108e+07,900,1400
9780000,0.9963,4.4133e+07,1300,1600
9790000,0.9963,5.2831e+07,1000,2100
9800000,0.9963,5.00336e+07,700,1200
9810000,0.9963,5.50127e+07,1000,1900
9820000,0.9963,5.3587e+07,1000,2000
9830000,0.9963,4.27866e+07,700,1400
9840000,0.9963,4.28295e+07,6200,1400
9850000,0.9963,4.30594e+07,1700,1500
9860000,0.9963,4.29171e+07,700,1200
9870000,0.9963,5.11703e+07,1000,1700
9880000,0.9963,6.75264e+07,900,1800
9890000,0.9963,4.79207e+07,800,1300
9900000,0.9963,4.68348e+07,900,1700
9910000,0.9963,4.74839e+07,1100,1700
9920000,0.9963,4.45896e+07,1300,1500
9930000,0.9963,4.32146e+07,1000,1800
9940000,0.9963,4.32548e+07,700,1600
9950000,0.9963,4.34528e+07,1200,1300
9960000,0.9963,4.34081e+07,700,1700
9970000,0.9963,4.34373e+07,700,1800
9980000,0.9963,4.35884e+07,700,1600
9990000,0.9963,4.3499e+07,500,1800
10000000,0.9963,4.34979e+07,600,1700
20000,0.0939,4200,200,300
30000,0.0939,9000,300,300
40000,0.0939,13400,200,200
50000,0.0939,19600,200,300
60000,0.0939,24500,300,300
70000,0.0939,24200,300,300
80000,0.0939,28000,200,400
90000,0.0939,31900,300,200
100000,0.0939,36900,300,300
110000,0.0939,40000,300,300
120000,0.0939,45200,400,500
130000,0.0939,48700,500,600
140000,0.0939,92000,600,1600
150000,0.0939,60900,400,600
160000,0.0939,59700,500,400
170000,0.0939,64100,400,500
180000,0.0939,68000,300,400
190000,0.0939,77800,400,400
200000,0.0939,75800,400,500
210000,0.0939,79400,400,800
220000,0.0939,83300,500,500
230000,0.0939,87400,500,500
240000,0.0939,96400,600,400
250000,0.0939,95100,600,500
260000,0.0939,99200,500,500
270000,0.0939,109900,600,500
280000,0.0939,113400,300,600
290000,0.0939,111800,600,400
300000,0.0939,120300,400,500
310000,0.0939,119500,400,500
320000,0.0939,122900,700,600
330000,0.0939,127900,400,600
340000,0.0939,135900,600,500
350000,0.0939,134800,400,400
360000,0.0939,143200,500,700
370000,0.0939,145700,500,500
380000,0.0939,166800,900,500
390000,0.0939,150600,600,500
400000,0.0939,160000,600,600
410000,0.0939,158500,700,400
420000,0.0939,167900,400,500
430000,0.0939,166700,500,500
440000,0.0939,171200,400,500
450000,0.0939,182400,500,500
460000,0.0939,247500,17100,500
470000,0.0939,187700,400,500
480000,0.0939,186400,500,700
490000,0.0939,190500,400,600
500000,0.0939,199600,400,400
510000,0.0939,205100,400,900
520000,0.0939,202500,400,500
530000,0.0939,212500,400,700
540000,0.0939,220300,400,700
550000,0.0939,217300,400,500
560000,0.0939,218500,700,600
570000,0.0939,230200,400,600
580000,0.0939,238600,400,1000
590000,0.0939,240800,500,600
600000,0.0939,243800,600,700
610000,0.0939,242600,400,600
620000,0.0939,246000,400,1100
630000,0.0939,256300,500,700
640000,0.0939,263900,500,1500
650000,0.0939,261800,600,700
660000,0.0939,264700,500,700
670000,0.0939,266900,500,600
680000,0.0939,266000,400,600
690000,0.0939,277000,800,600
700000,0.0939,285200,500,600
710000,0.0939,284600,500,600
720000,0.0939,286200,400,500
730000,0.0939,297600,500,500
740000,0.0939,296200,1000,700
750000,0.0939,300400,400,600
760000,0.0939,302600,400,500
770000,0.0939,306400,500,500
780000,0.0939,314900,800,1100
790000,0.0939,316400,400,600
800000,0.0939,335200,500,700
810000,0.0939,355400,800,1100
820000,0.0939,345500,600,700
830000,0.0939,329100,700,500
840000,0.0939,340400,800,700
850000,0.0939,341400,500,900
860000,0.0939,342500,400,800
870000,0.0939,345900,500,600
880000,0.0939,351500,500,600
890000,0.0939,353400,400,600
900000,0.0939,359000,500,600
910000,0.0939,364200,400,900
920000,0.0939,365000,400,600
930000,0.0939,370500,600,600
940000,0.0939,374300,500,700
950000,0.0939,377200,400,700
960000,0.0939,384800,400,600
970000,0.0939,385000,600,500
980000,0.0939,390600,600,700
990000,0.0939,394000,400,400
1000000,0.0939,397900,400,600
1010000,0.0939,402900,600,800
1020000,0.0939,409800,500,600
1030000,0.0939,415900,500,700
